first_name,start_date,last_login_time,salary,bonus_percent,senior_management,gender_y,team_y
Fred,03/03/89,1729736820000000000,129712,11.058,False,Male,Finance
Joseph,04/11/82,1729806360000000000,126010,19.601,False,Male,Legal
Anne,18/04/96,1729814220000000000,122762,9.564,False,Unknown,Distribution
Andrea,22/07/99,1729761900000000000,149105,13.707,True,Female,Distribution
Nicole,01/03/04,1729790220000000000,44021,10.286,False,Female,Unknown
Theresa,07/10/95,1729764960000000000,42025,3.319,True,Unknown,Human Resources
Catherine,31/08/86,1729794000000000000,59970,12.801,False,Female,Client Services
Rose,31/12/82,1729795800000000000,145001,19.85,False,Female,Engineering
Lawrence,01/10/84,1729778760000000000,102589,17.952,True,Male,Marketing
Raymond,12/12/86,1729772280000000000,47529,2.712,True,Male,Product
Clarence,05/08/89,1729793460000000000,148941,11.517,False,Male,Product
Ryan,15/04/88,1729747080000000000,91109,17.499,True,Male,Human Resources
Jane,12/01/92,1729776180000000000,51923,13.623,False,Female,Business Development
Lois,28/07/12,1729769940000000000,53954,19.075,False,Female,Product
Shawn,17/03/08,1729779120000000000,39335,10.664,False,Male,Distribution
Thomas,03/05/90,1729762140000000000,111371,15.081,True,Male,Engineering
Kathryn,29/01/08,1729729740000000000,86676,6.081,False,Female,Sales
Mary,06/11/11,1729758720000000000,115057,2.089,False,Female,Finance
Julie,08/03/80,1729746780000000000,145357,3.459,False,Female,Engineering
George,27/09/95,1729789440000000000,36749,19.754,False,Male,Finance
Ralph,10/02/00,1729788480000000000,89854,7.227,False,Male,Business Development
Judith,03/09/89,1729768560000000000,134048,6.818,True,Female,Marketing
,13/12/94,1729766040000000000,141311,5.478,True,Male,Product
Evelyn,10/02/02,1729745040000000000,123621,19.767,True,Female,Marketing
Rachel,23/06/11,1729731120000000000,54941,3.221,True,Female,Distribution
Maria,18/01/86,1729802160000000000,106562,4.0,False,Unknown,Human Resources
Kelly,17/03/07,1729794000000000000,39371,4.068,False,Female,Engineering
Ruby,31/05/08,1729802460000000000,83112,4.083,False,Female,Marketing
Ann,03/10/80,1729732080000000000,96941,10.048,True,Female,Distribution
Kenneth,14/12/85,1729752900000000000,47232,17.862,True,Male,Legal
William,18/11/93,1729772820000000000,54058,5.182,True,Male,Human Resources
,27/12/80,1729736820000000000,80399,12.254,True,Female,Distribution
Deborah,26/02/09,1729765020000000000,118043,7.266,True,Female,Business Development
,12/11/09,1729780200000000000,109411,9.494,True,Male,Engineering
Julia,18/08/14,1729739520000000000,97566,2.147,False,Female,Marketing
Robert,04/12/00,1729732800000000000,69267,5.89,True,Unknown,Sales
,01/08/88,1729733700000000000,87103,5.665,True,Unknown,Unknown
Jesse,16/07/14,1729736640000000000,98811,7.487,False,Unknown,Legal
Cynthia,12/07/06,1729760100000000000,149684,7.864,False,Female,Product
Johnny,14/01/07,1729781640000000000,71383,2.097,True,Male,Human Resources
Michael,31/08/02,1729732800000000000,81206,19.908,True,Male,Distribution
Kenneth,15/01/15,1729780860000000000,69112,7.588,True,Male,Finance
Keith,12/02/03,1729782120000000000,120672,19.467,False,Male,Legal
Gerald,28/05/10,1729772760000000000,96511,9.331,False,Male,Human Resources
Carl,11/02/82,1729756440000000000,49325,2.071,True,Unknown,Business Development
Douglas,04/08/07,1729747380000000000,132175,2.28,False,Male,Engineering
Carolyn,17/03/04,1729751880000000000,118037,13.492,False,Female,Finance
Joseph,23/05/85,1729808160000000000,139570,15.804,True,Male,Finance
Billy,06/04/00,1729782840000000000,115280,9.153,False,Male,Distribution
Joyce,25/07/01,1729749840000000000,51065,16.807,False,Female,Human Resources
Lillian,26/08/02,1729759980000000000,103854,4.924,True,Female,Distribution
Ruby,13/08/06,1729794420000000000,48354,19.501,False,Female,Business Development
Sandra,07/02/98,1729773540000000000,132327,19.264,False,Female,Product
Louise,26/02/82,1729731780000000000,106362,8.965,False,Female,Sales
Maria,19/06/85,1729734480000000000,148857,8.738,False,Unknown,Legal
Brenda,03/01/81,1729792860000000000,131131,11.682,False,Female,Client Services
Stephen,10/09/90,1729809720000000000,129663,15.574,False,Male,Human Resources
Nicole,02/05/81,1729771380000000000,41449,4.707,False,Unknown,Finance
Bobby,05/06/84,1729755600000000000,93368,2.88,True,Male,Product
Ernest,06/09/97,1729778520000000000,53335,9.192,False,Male,Product
Charles,03/09/97,1729764240000000000,148291,6.002,False,Male,Unknown
Bobby,19/08/96,1729732560000000000,147842,16.158,True,Male,Unknown
Diana,19/11/04,1729759620000000000,105066,17.343,True,Female,Business Development
Mildred,06/04/07,1729807560000000000,139284,11.39,True,Female,Unknown
Harry,10/02/85,1729799160000000000,63046,10.411,False,Male,Finance
Phillip,20/10/03,1729768140000000000,89700,2.277,True,Unknown,Unknown
Bonnie,18/01/06,1729795920000000000,108946,12.211,False,Unknown,Finance
Marie,08/12/93,1729794480000000000,98406,7.943,True,Female,Product
Sean,25/04/06,1729788660000000000,108581,9.634,False,Male,Human Resources
Robin,01/10/12,1729737840000000000,41808,19.239,False,Female,Business Development
Phillip,07/10/84,1729767900000000000,36837,14.66,False,Male,Marketing
Jerry,26/03/89,1729743300000000000,140850,18.855,False,Male,Finance
Ronald,25/05/83,1729764300000000000,50426,18.536,True,Male,Sales
Phillip,15/05/84,1729750500000000000,134120,6.842,False,Male,Human Resources
Ryan,16/11/12,1729777620000000000,57292,6.01,False,Male,Unknown
Karen,29/08/97,1729788960000000000,80633,16.306,False,Female,Legal
Bonnie,25/08/04,1729736220000000000,131943,14.249,False,Female,Client Services
Earl,15/06/13,1729738800000000000,48046,7.737,False,Male,Marketing
Katherine,18/08/13,1729785480000000000,97443,13.657,False,Female,Product
Matthew,03/08/95,1729748340000000000,135352,7.986,True,Male,Business Development
Cynthia,19/11/96,1729809600000000000,107816,18.751,False,Unknown,Marketing
Gerald,29/03/03,1729766220000000000,96329,2.469,True,Male,Engineering
Brenda,18/01/15,1729787940000000000,73749,19.332,False,Female,Business Development
Jason,01/05/98,1729793100000000000,75607,4.299,True,Male,Sales
Melissa,08/09/94,1729743060000000000,98858,3.525,True,Female,Human Resources
Beverly,11/04/98,1729780020000000000,76485,9.212,True,Female,Engineering
Terry,11/09/92,1729788060000000000,41238,8.219,False,Unknown,Marketing
,05/09/80,1729755360000000000,114896,13.823,True,Male,Client Services
Jacqueline,25/05/03,1729797180000000000,125418,8.064,False,Female,Distribution
Amy,20/05/09,1729751160000000000,75415,19.132,False,Female,Client Services
Robert,25/05/07,1729739820000000000,90998,8.382,False,Unknown,Finance
Ruby,28/01/80,1729811280000000000,142868,6.318,False,Female,Marketing
Sara,18/11/14,1729781220000000000,135990,14.344,True,Unknown,Distribution
Kathryn,27/10/95,1729784340000000000,57300,18.015,False,Female,Marketing
Lisa,17/10/03,1729777320000000000,73706,18.53,False,Female,Finance
Juan,06/10/93,1729759920000000000,85871,9.16,False,Male,Product
Anthony,30/01/14,1729803840000000000,96795,14.837,False,Male,Sales
David,05/12/09,1729759680000000000,92242,15.407,False,Male,Legal
Marilyn,08/10/07,1729729920000000000,115149,11.934,True,Female,Legal
Margaret,04/01/01,1729739220000000000,126924,1.552,True,Female,Finance
,24/11/15,1729739460000000000,145329,7.1,True,Male,Finance
Timothy,25/08/91,1729766220000000000,92587,8.475,False,Male,Finance
Brandon,23/10/95,1729771440000000000,60263,2.709,False,Male,Sales
Frank,27/07/13,1729787520000000000,91406,5.681,True,Male,Business Development
Betty,19/11/02,1729766400000000000,37005,7.645,True,Female,Marketing
Janice,19/11/91,1729792920000000000,139791,16.968,False,Unknown,Business Development
Victor,10/03/10,1729789260000000000,45267,3.942,True,Male,Sales
Kenneth,28/02/94,1729764600000000000,95296,10.146,False,Unknown,Finance
Jane,27/04/12,1729779120000000000,59680,15.211,True,Female,Business Development
Walter,21/05/92,1729730340000000000,144701,16.323,True,Male,Marketing
Christina,23/06/02,1729783080000000000,35477,18.178,False,Female,Human Resources
Patricia,10/10/95,1729788720000000000,119266,6.911,False,Female,Distribution
,23/05/01,1729799520000000000,103877,6.322,True,Male,Distribution
Heather,29/07/83,1729766880000000000,47605,14.955,True,Female,Human Resources
Stephanie,26/06/88,1729748880000000000,136604,6.16,True,Female,Human Resources
Alice,09/02/13,1729730940000000000,121250,4.363,True,Female,Finance
Frances,16/05/14,1729758660000000000,35884,17.667,False,Female,Sales
Elizabeth,27/07/98,1729768320000000000,137144,10.081,False,Female,Finance
Janice,17/12/09,1729752120000000000,102697,3.283,False,Female,Engineering
Donald,01/08/91,1729736700000000000,61999,6.466,False,Male,Product
Melissa,22/10/02,1729732800000000000,45223,8.879,True,Female,Legal
Carl,07/07/10,1729776780000000000,54033,15.528,True,Male,Business Development
Joe,08/12/98,1729765680000000000,126120,1.02,False,Male,Unknown
Lois,11/12/15,1729786200000000000,99747,6.168,False,Female,Marketing
Ann,28/09/01,1729751820000000000,71958,5.272,True,Female,Distribution
Todd,04/01/83,1729773240000000000,115566,6.716,True,Male,Client Services
Marilyn,16/01/96,1729754280000000000,118369,7.696,True,Female,Business Development
Shawn,13/03/08,1729791360000000000,51667,6.339,False,Male,Product
Ryan,27/04/99,1729741260000000000,85858,19.475,False,Male,Client Services
Sean,21/03/09,1729769880000000000,131423,8.957,False,Male,Distribution
Rose,02/01/02,1729804440000000000,49538,9.828,False,Female,Client Services
George,05/06/15,1729748400000000000,50369,18.9,True,Male,Sales
Arthur,05/12/13,1729759440000000000,86615,3.412,True,Male,Business Development
Irene,28/02/91,1729808580000000000,135369,4.38,False,Unknown,Business Development
Deborah,11/11/03,1729788780000000000,60003,9.624,False,Female,Client Services
,23/08/00,1729786740000000000,95866,19.388,True,Female,Sales
Judith,01/03/04,1729755120000000000,109324,19.488,False,Female,Distribution
Philip,11/03/05,1729767360000000000,103557,16.014,True,Male,Business Development
Jeffrey,20/09/86,1729749960000000000,111376,2.673,True,Male,Business Development
Theresa,27/04/01,1729804620000000000,75661,1.079,True,Female,Legal
Nancy,10/09/01,1729814220000000000,85213,2.386,True,Female,Marketing
Harold,23/06/12,1729773600000000000,140444,3.771,False,Male,Distribution
Bonnie,23/12/08,1729761960000000000,90427,2.01,True,Female,Client Services
Doris,05/07/93,1729792440000000000,141439,3.799,False,Female,Business Development
Samuel,07/08/97,1729773600000000000,43694,3.787,True,Male,Engineering
Alice,23/03/96,1729739340000000000,131952,12.09,False,Female,Engineering
Maria,14/03/03,1729790580000000000,96250,10.056,False,Female,Business Development
Aaron,22/01/86,1729798740000000000,63126,18.424,False,Unknown,Client Services
Mark,09/09/06,1729772820000000000,44836,2.657,False,Unknown,Client Services
Ralph,28/07/95,1729795980000000000,70635,2.147,False,Unknown,Client Services
Andrew,28/09/90,1729762680000000000,137386,8.611,True,Male,Distribution
William,26/06/97,1729758780000000000,104840,15.653,True,Male,Engineering
Lori,20/11/15,1729775700000000000,75498,6.537,True,Female,Marketing
Wayne,08/09/06,1729768140000000000,67471,2.728,False,Male,Engineering
Kenneth,10/05/06,1729758240000000000,101914,1.905,True,Male,Distribution
Gerald,15/04/89,1729773840000000000,93712,17.426,True,Unknown,Distribution
,15/09/85,1729734600000000000,133472,16.941,True,Female,Distribution
,30/07/12,1729782420000000000,107351,5.329,True,Male,Marketing
Ashley,31/03/06,1729776240000000000,142410,11.048,True,Female,Engineering
Scott,20/08/11,1729757280000000000,37385,8.226,True,Male,Business Development
Paula,21/05/83,1729770120000000000,58423,10.833,False,Female,Business Development
,14/09/10,1729747140000000000,143638,9.662,True,Female,Unknown
Teresa,22/01/13,1729783020000000000,113425,11.907,True,Female,Human Resources
Randy,25/02/12,1729747980000000000,57266,14.077,False,Male,Product
Joe,19/01/80,1729785960000000000,119667,1.148,True,Male,Finance
Sarah,17/08/14,1729811280000000000,127118,11.176,False,Female,Legal
Beverly,17/10/86,1729731060000000000,80838,8.115,False,Female,Engineering
Jeffrey,03/02/84,1729776360000000000,70990,15.901,True,Male,Sales
Gloria,24/10/87,1729744980000000000,39833,9.631,False,Female,Engineering
Albert,19/09/92,1729737300000000000,45094,5.85,True,Male,Business Development
Stephen,29/10/89,1729812840000000000,93997,18.093,True,Male,Business Development
Antonio,18/06/89,1729805820000000000,103050,3.05,False,Unknown,Legal
Jonathan,21/08/13,1729730700000000000,121797,16.923,False,Male,Product
Ann,23/09/94,1729768500000000000,89443,17.94,True,Female,Sales
Bruce,07/05/80,1729800000000000000,35802,12.391,True,Male,Sales
Catherine,25/09/89,1729733460000000000,68164,18.393,False,Female,Client Services
Louis,16/08/11,1729790340000000000,93022,9.146,True,Male,Human Resources
Thomas,12/03/16,1729782600000000000,105681,19.572,False,Male,Engineering
Louise,27/03/95,1729808820000000000,43050,11.671,False,Female,Distribution
Linda,04/02/10,1729802940000000000,44486,17.308,True,Female,Engineering
Alice,03/09/88,1729803240000000000,63571,15.397,True,Female,Product
Patrick,30/12/02,1729735260000000000,75423,5.368,True,Male,Business Development
Victor,28/07/06,1729781340000000000,76381,11.159,True,Unknown,Sales
Russell,10/05/13,1729811280000000000,137359,11.105,False,Male,Business Development
Harry,30/08/11,1729794660000000000,67656,16.455,True,Male,Client Services
Susan,07/04/95,1729807500000000000,92436,12.467,False,Female,Sales
Denise,19/10/92,1729748520000000000,137954,4.195,True,Female,Legal
Sarah,04/12/95,1729761360000000000,124566,5.949,False,Female,Product
Sean,17/01/83,1729779780000000000,66146,11.178,False,Male,Human Resources
Ernest,20/07/13,1729752060000000000,142935,13.198,True,Male,Product
Kimberly,26/01/13,1729731420000000000,46233,8.862,True,Female,Engineering
James,15/01/93,1729790340000000000,148985,19.28,False,Male,Legal
Rose,06/04/82,1729766580000000000,91411,8.639,True,Female,Human Resources
John,23/12/82,1729809300000000000,146907,11.738,False,Male,Engineering
Maria,15/10/11,1729788780000000000,43455,13.04,False,Female,Engineering
Stephen,10/07/83,1729800600000000000,85668,1.909,False,Unknown,Legal
Donna,26/11/82,1729753440000000000,82871,17.999,False,Female,Marketing
Gloria,08/12/14,1729746480000000000,136709,10.331,True,Female,Finance
Alice,05/10/04,1729762440000000000,47638,11.209,False,Female,Human Resources
Justin,10/02/91,1729789080000000000,38344,3.794,False,Unknown,Legal
Robin,24/07/87,1729776900000000000,100765,10.982,True,Female,Client Services
Rose,25/08/02,1729746720000000000,134505,11.051,True,Female,Marketing
Anthony,16/10/11,1729758900000000000,112769,11.625,True,Male,Finance
Tina,15/05/97,1729785180000000000,56450,19.04,True,Female,Engineering
George,21/06/13,1729792020000000000,98874,4.479,True,Male,Marketing
Henry,23/11/14,1729750140000000000,132483,16.655,False,Unknown,Distribution
Phillip,31/01/84,1729751400000000000,42392,19.675,False,Male,Finance
Russell,20/05/13,1729773540000000000,96914,1.421,False,Male,Product
Larry,20/04/13,1729788300000000000,60500,11.985,False,Male,Business Development
Albert,15/05/12,1729794240000000000,129949,10.169,True,Male,Sales
